246,0.8462558,0.3468671,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
247,0.8462558,0.3468671,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.5251999,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
248,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.995755,
249,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
250,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
251,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.3935295,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
252,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
253,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
254,0.9778982,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
255,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.7735658,0.01883173,0.995755,
256,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
257,0.5163172,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
258,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.2977341,0.9616684,0.7675956,
259,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
260,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.1793541,0.1540329,0.03048396,0.5693361,
261,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.5241582,0.7735658,0.01883173,0.2218642,
262,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
263,0.2789355,0.3034665,0.03792357,0.6159651,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
264,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.9033264,0.2948468,0.414275,0.9014403,
265,0.5163172,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
266,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
267,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.9616684,0.7675956,
268,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
269,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
270,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
271,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.2372732,0.1939654,0.6631953,0.745865,
272,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
273,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.297729,0.2977341,0.9616684,0.7675956,
274,0.04052687,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
275,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.6686959,0.8991594,0.1858926,0.6724764,0.7907784,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
276,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
277,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
278,0.2715146,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.9067751,0.652323,0.07988942,0.2919471,0.5587811,0.7016386,0.2779881,
279,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
280,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.3246734,
281,0.5627028,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
282,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
283,0.911512,0.7727216,0.5724496,0.1762936,0.5974357,0.6294688,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
284,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
285,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
286,0.4305813,0.2763761,0.4140127,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
287,0.2375263,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
288,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
289,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
290,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.4733147,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2562345,
291,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
292,0.7480545,0.4938789,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
293,0.7527543,0.6578279,0.5724496,0.1762936,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
294,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.5587811,0.7016386,0.2779881,
295,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
296,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
297,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.9885863,
298,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.3783737,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.7735658,0.01883173,0.995755,
299,0.911512,0.7727216,0.19248,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
300,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
301,0.2770621,0.2440287,0.712244,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.2414304,0.2919471,0.5587811,0.7016386,0.2779881,
302,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.2948468,0.414275,0.9014403,
303,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.588738,0.4721037,0.1149894,
304,0.7527543,0.6578279,0.5724496,0.1762936,0.271658,0.6686959,0.8991594,0.1858926,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
305,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.5152521,0.8540069,0.1725347,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
306,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.06568754,0.4634745,0.05526435,0.2562345,
307,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
308,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
309,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
310,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
311,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
312,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.9842517,0.9885863,
313,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
314,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.4993526,0.2919471,0.5587811,0.7016386,0.1654581,
315,0.9778982,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
316,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1436434,0.5770093,0.3246734,
317,0.4305813,0.2763761,0.4140127,0.5059282,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
318,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.2977341,0.9616684,0.7675956,
319,0.9778982,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
320,0.3771792,0.3487776,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
321,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
322,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.8700597,0.3063481,0.9842517,0.9885863,
323,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.950736,0.1993529,
324,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
325,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.7783432,0.9999987,
326,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.1939654,0.6631953,0.745865,
327,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
328,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
329,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.745865,
330,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.4353378,0.7783432,0.9999987,
331,0.4305813,0.2763761,0.4140127,0.8170886,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
332,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.2372732,0.1939654,0.6631953,0.745865,
333,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
334,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.03048396,0.5693361,
335,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
336,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
337,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
338,0.5163172,0.4725447,0.7578273,0.7835186,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
339,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.588738,0.4721037,0.1149894,
340,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
341,0.9778982,0.9676993,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
342,0.9778982,0.9676993,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
343,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
344,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
345,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
346,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.1690536,0.950736,0.2762039,
347,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
348,0.2770621,0.2440287,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
349,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
350,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
351,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
352,0.8578278,0.03236353,0.535365,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
353,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.3063481,0.9842517,0.9885863,
354,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.3098802,0.8701289,0.7933315,0.2919471,0.5587811,0.7016386,0.2779881,
355,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
356,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.1792136,0.7210739,
357,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.8006995,0.002496243,0.4687698,0.6174368,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
358,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
359,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
360,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
361,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.8763953,0.4080479,
362,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.2779881,
363,0.9998066,0.5470062,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
364,0.8578278,0.2763761,0.4140127,0.2931594,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
365,0.911512,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.08203971,0.995755,
366,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
367,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
368,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
369,0.911512,0.7727216,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
370,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.7783432,0.9999987,
371,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.2919471,0.5587811,0.7016386,0.2779881,
372,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
