540,67067
541,29128
542,57620
543,31197
544,39706
545,29676
546,55207
547,39767
548,48878
549,105770
550,47889
551,54668
552,47742
553,43095
554,41438
555,80194
556,37837
557,56568
558,96575
559,115022
560,31897
561,57836
562,108484
563,24658
564,30067
565,28837
566,120012
567,34966
568,111809
569,120005
570,22247
571,49264
572,44656
573,102579
574,106783
575,38202
576,44375
577,38653
578,31895
579,45943
580,59089
581,90283
582,36669
583,60139
584,39237
585,38201
586,37769
587,28792
588,42673
589,39354
590,44313
591,26619
592,29495
593,31345
594,29999
595,30526
596,67680
597,65664
598,31960
599,120011
600,29465
601,37069
602,42723
603,31346
604,42203
605,54785
606,30796
607,95721
608,30510
609,39360
610,37815
611,31947
612,24488
613,35382
614,48612
615,32778
616,39704
617,20652
618,30947
619,27692
620,29576
621,34727
622,42006
623,87331
624,91558
625,65428
626,31914
627,29944
628,31380
629,47759
630,46848
631,32448
632,41034
633,41491
634,82410
635,47494
636,18786
637,115186
638,38639
639,120028
640,38769
641,31279
642,28093
643,45626
644,40104
645,84722
646,31731
647,116306
648,17236
649,35133
650,59654
651,32397
652,30061
653,100757
654,50964
655,38222
656,16751
657,58536
658,79992
659,38203
660,36711
661,39069
662,34065
663,68716
664,31494
665,37852
666,29562
667,32349
668,19683
669,31730
670,50278
671,70600
672,67748
673,25703
674,48632
675,36316
676,51729
677,56554
678,50946
679,33063
680,34833
681,27791
682,27764
683,41151
684,45492
685,39586
686,61160
687,38101
688,40172
689,30813
690,31756
691,36418
692,52649
693,31462
694,26992
695,45510
696,33483
697,28905
698,39005
699,45413
700,68262
701,61190
702,44460
703,53149
704,29210
705,25281
706,44823
707,46576
708,43308
709,85411
710,49216
711,75433
712,120029
713,30496
714,24390
715,91335
716,27859
717,44825
718,91584
719,76504
720,55393
721,27492
722,67133
723,31261
724,61657
725,35300
726,33231
727,38568
728,41558
729,31514
730,39503
731,70816
732,45545
733,66210
734,31464
735,55396
736,42225
737,46791
738,37570
739,71933
740,39921
741,40172
742,40171
743,25673
744,28227
745,44307
746,26230
747,77618
748,30828
749,65242
750,73789
751,26542
752,18884
753,46428
754,70217
755,30628
756,29096
757,32229
758,50995
759,28792
760,49615
761,59770
762,51345
763,23858
764,41373
765,40377
766,28727
767,33213
768,38141
769,41135
770,37069
771,22855
772,27876
773,32079
774,27392
775,31063
776,30880
777,56383
778,23843
779,37550
780,33289
781,27640
782,53902
783,65712
784,33399
785,43973
786,31028
787,37152
788,73769
789,103996
790,83144
791,33700
792,120012
793,33365
794,47575
795,120009
796,32649
797,41523
798,37134
799,29727
800,28673
801,40044
802,92849
803,45678
804,35516
805,79341
806,35768
807,36334
808,23393
809,26603
810,28212
811,27761
812,39367
813,32364
814,25908
815,26174
816,48542
817,30037
818,42589
819,48879
820,32863
821,34700
822,29659
823,36584
824,43310
825,31381
826,27591
827,67113
828,86782
829,60721
830,42223
831,29680
832,24888
833,38404
834,38634
835,27462
836,53973
837,50091
838,28775
839,49714
840,45202
841,39486
842,23923
843,25590
844,22389
845,31161
846,55101
847,45343
848,38225
849,25701
850,71700
851,26765
852,54313
853,65059
854,79046
855,120008
856,36135
857,30701
858,18930
859,120012
860,33068
861,49709
862,49129
863,33784
864,33950
865,120012
866,53380
867,51282
868,30447
869,37179
870,37190
871,49685
872,63690
873,20338
874,29726
875,55802
876,50814
877,26273
878,76284
879,65846
880,36135
881,63944
882,25202
883,29784
884,32308
885,35383
886,64743
887,120011
888,79108
889,54049
890,95090
891,25827
892,42987
893,28678
894,45543
895,42024
896,120009
897,34069
898,37619
899,103329
900,54379
901,30030
902,24288
903,52083
904,33113
905,104047
906,41704
907,46544
908,70566
909,54366
910,45916
911,37699
912,27477
913,77136
914,30592
915,60301
916,50629
917,32165
918,29660
919,30761
920,30334
921,29679
922,28204
923,60890
924,77572
925,26462
926,120008
927,41990
928,31396
929,120027
930,42816
931,51014
932,63928
933,64840
934,31663
935,54018
936,48977
937,28393
938,16915
939,120032
940,45523
941,42741
942,95204
943,45678
944,55052
945,42486
946,34331
947,21119
948,95707
949,21753
950,39493
951,26305
952,47725
953,28957
954,46931
955,65073
956,22387
957,30678
958,50082
959,41091
960,84857
961,39667
962,120006
963,33705
964,82387
965,30936
966,30448
967,45259
968,76053
969,69079
970,45295
971,40337
972,37551
973,37688
974,88002
975,43085
976,28612
977,28044
978,37413
979,27497
980,28562
981,40989
982,54979
983,43043
984,60043
985,43022
986,35134
987,63456
988,45609
989,37397
990,35079
991,96975
992,31647
993,55599
994,20337
995,29480
996,120012
997,50197
998,47480
999,71064
1000,27749
1001,50198
1002,120006
1003,33666
1004,29679
1005,59179
1006,49046
1007,55201
1008,26658
1009,70898
1010,72184
1011,59161
1012,43087
1013,66229
1014,27776
1015,37202
1016,31461
1017,36470
1018,50680
1019,32398
1020,38203
1021,64026
1022,31731
1023,33063
1024,47061
1025,68648
1026,120009
1027,43024
1028,28845
1029,31363
1030,28812
1031,46259
1032,45476
1033,28928
1034,79026
1035,35702
1036,31329
1037,49213
1038,58990
1039,29328
1040,45943
1041,113089
1042,80341
1043,37972
1044,80388
1045,43909
1046,72851
1047,32265
1048,38652
1049,58723
1050,27527
1051,111337
1052,117876
1053,64628
1054,44776
1055,35717
1056,45010
1057,27526
1058,42474
1059,21419
1060,68633
1061,30309
1062,34366
1063,73218
1064,30129
1065,22908
1066,99259
1067,46159
1068,34086
1069,52350
1070,40165
1071,117961
1072,52118
1073,31079
1074,64310
1075,53217
1076,50197
1077,44375
1078,78572
1079,32831
1080,48856
1081,28946
1082,47546
1083,45009
1084,35589
1085,28523
1086,79593
1087,81841
1088,48448
1089,45907
1090,73485
1091,30662
1092,78939
1093,51350
1094,36166
1095,17845
1096,36914
1097,71102
1098,44052
1099,35035
1100,31310
1101,51550
1102,65694
1103,29845
1104,64127
1105,63326
1106,36849
1107,31265
1108,51581
1109,32764
1110,108459
1111,120019
1112,89411
1113,64363
1114,51395
1115,58406
1116,83527
1117,54685
1118,60322
1119,30278
1120,41640
1121,33166
1122,40172
1123,81608
1124,49547
1125,41398
1126,47844
1127,52266
1128,79922
1129,44108
1130,120029
1131,43028
1132,21848
1133,46877
1134,45908
1135,87880
1136,33713
1137,41340
1138,33429
1139,26978
1140,31471
1141,83042
1142,36437
1143,48278
1144,44041
1145,38835
1146,44059
1147,36502
1148,32430
1149,36551
1150,59523
1151,57333
1152,31832
1153,43024
1154,41072
1155,60147
1156,37619
1157,26190
1158,53147
1159,66181
1160,30330
1161,48070
1162,33810
1163,28960
1164,33949
1165,33382
1166,31727
1167,44977
1168,25329
1169,27627
1170,41164
1171,59906
1172,44809
1173,54517
1174,49129
1175,16916
1176,42908
1177,27692
1178,29560
1179,47377
1180,32467
1181,30306
1182,31733
1183,46293
1184,28958
1185,33897
1186,78271
1187,44174
1188,40271
1189,120008
1190,36437
1191,120012
1192,30263
1193,30359
1194,59342
1195,44958
1196,78874
1197,38736
1198,23969
1199,120016
1200,39395
1201,23238
1202,73186
1203,69030
1204,28745
1205,37767
1206,37571
1207,62909
1208,45926
1209,44409
1210,31729
1211,29677
1212,32031
1213,37668
1214,31730
1215,99798
1216,42809
1217,75720
1218,44377
1219,21753
1220,35701
1221,60104
1222,55168
1223,100360
1224,35100
1225,28598
1226,42838
1227,27506
1228,31748
1229,90767
1230,35752
1231,26128
1232,51161
1233,86428
1234,43292
1235,48429
1236,51182
1237,51914
1238,39504
1239,67397
1240,76286
1241,73202
1242,106330
1243,30929
1244,45911
1245,41528
1246,16732
1247,38670
1248,99525
1249,45343
1250,30429
1251,55552
1252,49277
1253,28098
1254,35498
1255,45414
1256,54814
1257,62243
1258,51749
1259,60341
1260,96222
1261,48631
1262,31330
1263,30428
1264,55216
1265,56420
1266,36147
1267,31649
1268,105266
1269,24387
1270,29665
1271,38299
1272,63126
1273,49863
1274,48879
1275,18802
1276,36168
1277,29011
1278,45545
1279,65309
1280,47095
1281,41974
1282,84028
1283,46859
1284,51315
1285,19285
1286,31684
1287,29655
1288,27759
1289,34971
1290,35013
1291,56971
1292,31231
1293,111532
1294,29686
1295,31458
1296,85517
1297,45708
1298,120009
1299,30795
1300,83330
1301,37969
1302,70198
1303,38103
1304,29745
1305,46206
1306,29645
1307,57351
1308,75134
1309,38074
1310,85612
1311,34433
1312,40806
1313,31396
1314,29581
1315,57049
1316,27246
1317,45545
1318,34133
1319,56386
1320,54109
1321,38818
1322,49914
1323,31695
1324,31765
1325,31662
1326,80058
1327,48880
1328,31716
1329,59439
1330,35703
1331,76617
1332,73201
1333,27557
1334,31949
1335,40159
1336,27794
1337,50221
1338,23869
1339,25025
1340,100658
1341,79240
1342,41810
1343,69861
1344,56521
1345,56488
1346,74552
1347,49916
1348,47291
1349,64858
