127,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.698983,0.4747071,0.1803519,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
128,0.8507017,0.4554475,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
129,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
130,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
131,0.04714894,0.1049112,0.8817087,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
132,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.5594311,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
133,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
134,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
135,0.8655498,0.780214,0.7921467,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
136,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
137,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
138,0.7101117,0.4979095,0.2208459,0.2487934,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
139,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.2534313,0.7725798,0.7979317,
140,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
141,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.08610415,0.1463118,
142,0.2745003,0.3136385,0.4067258,0.3145661,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
143,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
144,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.827233,0.7863832,0.3671597,
145,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.1941041,0.09415936,0.2874368,0.5903475,
146,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
147,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
148,0.7646109,0.5336443,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
149,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.4882217,0.5276662,0.5885052,
150,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3671597,
151,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
152,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.5188043,0.5625443,
153,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
154,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.452107,0.3903813,0.5188043,0.5625443,
155,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.3671597,
156,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
157,0.9246184,0.5041228,0.5567641,0.8463169,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
158,0.6850187,0.3449776,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
159,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
160,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.3133214,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
161,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
162,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
163,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
164,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
165,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.3425004,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7863832,0.3671597,
166,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
167,0.7101117,0.4979095,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
168,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
169,0.8507017,0.9286339,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
170,0.6284609,0.3136385,0.4067258,0.3145661,0.0415858,0.4768147,0.4022774,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
171,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
172,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
173,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
174,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
175,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
176,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
177,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.1088133,0.4471268,
178,0.7646109,0.5336443,0.8656714,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
179,0.7101117,0.4979095,0.1494561,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
180,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7725798,0.7979317,
181,0.1332073,0.2705987,0.8945529,0.7335924,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
182,0.7101117,0.4979095,0.1494561,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
183,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
184,0.6284609,0.3136385,0.4067258,0.2358146,0.0415858,0.4768147,0.4022774,0.2271073,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
185,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.05874717,0.418099,0.004300475,0.4317767,0.9641014,0.9491556,0.7983912,0.06333196,0.2135978,0.4456039,0.7725798,0.7979317,
186,0.7101117,0.4979095,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
187,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.9873803,0.6722519,0.08704031,0.4566483,
188,0.6284609,0.3136385,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
189,0.6284609,0.3136385,0.4067258,0.3145661,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
190,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.749795,0.9158558,0.4252945,0.3852269,
191,0.4745114,0.4979095,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
192,0.1218109,0.000369072,0.2328655,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
193,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.4966552,0.1417211,0.1088133,0.4471268,
194,0.8507017,0.9286339,0.3811573,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
195,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
196,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
197,0.7101117,0.4979095,0.1494561,0.3145661,0.0415858,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
198,0.6284609,0.3136385,0.4067258,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.8594774,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
199,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
200,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
201,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
202,0.4745114,0.5438012,0.1817319,0.1331589,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
203,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
204,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
205,0.3920724,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
206,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
207,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
208,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.4454243,0.4756444,0.04927301,0.8295974,
209,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.9777528,0.7809398,0.5070835,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
210,0.1218109,0.000369072,0.2328655,0.8189197,0.1312748,0.3693853,0.4613839,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
211,0.5927489,0.8932588,0.2005514,0.0789634,0.1452878,0.05290735,0.4082198,0.7809398,0.5070835,0.7519844,0.331783,0.4293928,0.06998849,0.6325961,0.749795,0.9158558,0.4252945,0.3852269,
212,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4720251,0.6039136,0.4085456,0.7866305,0.8765497,0.4454243,0.4756444,0.04927301,0.8295974,
213,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.5184705,0.2135978,0.7760125,0.7725798,0.7979317,
214,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
215,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.4691141,0.1100917,0.4545836,0.9333435,0.7217294,0.09145439,0.7275162,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
216,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
217,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
218,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
219,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
220,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.3342224,0.5184705,0.4202719,0.03586292,0.8335787,0.1573951,
221,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
222,0.7101117,0.4979095,0.1494561,0.2487934,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.3377896,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
223,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
224,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.7442036,0.6387895,0.5276662,0.5885052,
225,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.9021641,0.3905696,0.9491556,0.7983912,0.06333196,0.2135978,0.7760125,0.7725798,0.7979317,
226,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
227,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.7786382,0.3421715,0.4640642,0.3670947,0.7552633,0.5789822,0.03793645,0.3342224,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
228,0.4319795,0.4626969,0.9329877,0.7240474,0.6702167,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
229,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.827233,0.7863832,0.3671597,
230,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.7442036,0.6387895,0.5276662,0.5885052,
231,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.698983,0.4747071,0.3611391,0.06022584,0.9873803,0.6722519,0.08704031,0.4566483,
232,0.03318179,0.1424264,0.4462216,0.9743549,0.1452878,0.05290735,0.4082198,0.7809398,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.5188043,0.5625443,
233,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.4471268,
234,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.4804273,0.485411,0.8428129,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
235,0.5927489,0.8932588,0.2005514,0.0789634,0.6319088,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.8622186,
236,0.04714894,0.1049112,0.151768,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.7063842,0.4756444,0.04927301,0.8295974,
237,0.8655498,0.780214,0.7921467,0.04380965,0.1351697,0.4994232,0.5090079,0.3752767,0.8615041,0.6814716,0.03654432,0.9277892,0.8186089,0.182171,0.1061985,0.490395,0.9531317,0.8622186,
238,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.8318769,0.7063842,0.827233,0.7863832,0.3671597,
239,0.8507017,0.9286339,0.3811573,0.2546796,0.1312748,0.3693853,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.05405259,
240,0.04714894,0.1049112,0.8817087,0.774495,0.6221561,0.2647457,0.2823395,0.5104757,0.0216825,0.726217,0.05014336,0.3044125,0.5852993,0.9462636,0.4202719,0.03586292,0.8335787,0.1573951,
241,0.4745114,0.5438012,0.1817319,0.1331589,0.9271195,0.301457,0.3490157,0.2042742,0.6242684,0.8418039,0.5889758,0.7315537,0.2530115,0.328618,0.8776877,0.3388471,0.1908771,0.1573951,
242,0.2281033,0.9292024,0.3909423,0.4973097,0.7180576,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.3377896,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
243,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.03654432,0.9277892,0.8186089,0.182171,0.4092872,0.1961524,0.5906361,0.3418046,
244,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.7512487,0.1061985,0.490395,0.9531317,0.8622186,
245,0.1332073,0.2705987,0.8945529,0.7335924,0.187875,0.5805004,0.3596389,0.8537993,0.311593,0.5483531,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
246,0.7646109,0.5336443,0.8656714,0.1151564,0.9987143,0.871616,0.9004729,0.3677778,0.3313349,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.09415936,0.2874368,0.5903475,
247,0.2281033,0.9292024,0.3909423,0.4973097,0.2851496,0.9079602,0.6911325,0.418099,0.004300475,0.4317767,0.9641014,0.5257955,0.06160021,0.1060364,0.1941041,0.3388471,0.1908771,0.05405259,
248,0.04714894,0.1049112,0.5567641,0.09248137,0.3089644,0.5838348,0.4632187,0.5926543,0.3925638,0.7795426,0.6592119,0.8228709,0.5121267,0.5629031,0.701376,0.2252698,0.2935471,0.8795549,
249,0.1218109,0.000369072,0.2328655,0.8189197,0.4057186,0.9631219,0.9387289,0.5182378,0.9124101,0.373846,0.9443438,0.8180821,0.8207818,0.8149061,0.452107,0.3903813,0.7863832,0.3671597,
250,0.9246184,0.5041228,0.5567641,0.09248137,0.3089644,0.2037787,0.4075337,0.6732726,0.1957786,0.951961,0.6840775,0.04942441,0.9454104,0.04036593,0.7442036,0.6387895,0.5276662,0.5885052,
251,0.6284609,0.3136385,0.4067258,0.3145661,0.2553962,0.4768147,0.4022774,0.2271073,0.06428087,0.08461738,0.2491014,0.3493502,0.9539846,0.4029914,0.4966552,0.1417211,0.1088133,0.05405259,
252,0.9246184,0.5041228,0.5567641,0.09248137,0.6623257,0.03076255,0.3503123,0.9522597,0.8982351,0.2241205,0.5494339,0.5947101,0.5679597,0.06412375,0.95508,0.5922992,0.08610415,0.1463118,
253,0.6850187,0.3449776,0.03764665,0.9381565,0.2779985,0.3631503,0.1100917,0.4515588,0.9333435,0.7217294,0.09145439,0.8146812,0.3522331,0.7512487,0.1061985,0.490395,0.9531317,0.8795549,
