287,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.2717233,0.01891565,0.7697413,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
288,0.6949103,0.1336583,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
289,0.7101203,0.2537794,0.3564876,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
290,0.8483545,0.442509,0.5767402,0.1831762,0.03585327,0.7744282,0.4322253,0.1931555,0.1852187,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.06404054,0.8710691,0.4643368,
291,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6761911,0.7522689,0.6763315,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.06404054,0.8710691,0.4643368,
292,0.1211272,0.05607474,0.5641987,0.3381937,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.74404,0.9291844,0.7805291,0.1348099,0.1157304,
293,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.7244161,0.09986281,0.4822074,0.3152347,0.1810108,0.8106364,0.877713,0.5156528,0.09819317,0.5496925,0.2076139,0.6010823,0.8891933,
294,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.756269,0.5137402,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
295,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.1497892,
296,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.1811049,0.01401043,0.2663147,0.6286013,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
297,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
298,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.7244161,0.09986281,0.4822074,0.3152347,0.1810108,0.8106364,0.877713,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
299,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
300,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.8867433,0.3037915,0.4136477,
301,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.3640539,0.6427984,0.8552219,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
302,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
303,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.07079935,0.002558589,
304,0.3714331,0.0236367,0.4961867,0.1720371,0.1142178,0.2430857,0.128879,0.756269,0.9705504,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
305,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
306,0.3714331,0.0236367,0.4961867,0.1720371,0.1142178,0.2430857,0.128879,0.756269,0.9705504,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.07079935,0.002558589,
307,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.4393194,0.6761911,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.8409991,0.3312334,0.3406108,0.04279888,0.5922602,0.09749866,
308,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.3227646,0.6010823,0.8891933,
309,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.74404,0.9291844,0.207769,0.07079935,0.002558589,
310,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
311,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
312,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.207769,0.07079935,0.002558589,
313,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
314,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.8106364,0.877713,0.5156528,0.09819317,0.5496925,0.2076139,0.8797338,0.3186833,
315,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.1627518,0.530203,
316,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
317,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.5296707,0.2536283,0.740432,0.03841102,0.8906207,0.7204572,
318,0.3764313,0.9067392,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
319,0.808315,0.4355881,0.2932335,0.3035135,0.02027786,0.7088681,0.7673599,0.09143317,0.2403131,0.6667725,0.2272836,0.1654792,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
320,0.3714331,0.0236367,0.4961867,0.1720371,0.1142178,0.2430857,0.128879,0.756269,0.9705504,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.3227646,0.6010823,0.8891933,
321,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.3559701,0.1674827,0.3227646,0.6010823,0.8891933,
322,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.1812373,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
323,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.5606784,
324,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.7244161,0.09986281,0.4822074,0.2403131,0.6667725,0.2272836,0.1654792,0.5296707,0.2536283,0.740432,0.03841102,0.8906207,0.7204572,
325,0.8594071,0.9297243,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
326,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
327,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.74404,0.9291844,0.7123057,0.9915779,0.4136477,
328,0.7103204,0.4824131,0.8576986,0.03375292,0.03585327,0.7744282,0.4322253,0.1931555,0.1852187,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.06404054,0.8710691,0.4643368,
329,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
330,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
331,0.4359469,0.9967345,0.3198755,0.4678418,0.02027786,0.7088681,0.7673599,0.09143317,0.2403131,0.6667725,0.2272836,0.1654792,0.5296707,0.2536283,0.740432,0.03841102,0.8906207,0.7204572,
332,0.808315,0.4355881,0.2932335,0.3035135,0.02027786,0.7088681,0.7673599,0.09143317,0.2403131,0.6667725,0.2272836,0.1654792,0.5296707,0.74404,0.9291844,0.7123057,0.1348099,0.1157304,
333,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.7244161,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.1497892,
334,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.7244161,0.09986281,0.4822074,0.3152347,0.1810108,0.8106364,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.1497892,
335,0.4161919,0.442509,0.238149,0.4754251,0.5124546,0.7244161,0.09986281,0.4822074,0.3152347,0.1810108,0.8106364,0.877713,0.5156528,0.09819317,0.5496925,0.2076139,0.8797338,0.3186833,
336,0.808315,0.4355881,0.2932335,0.3035135,0.02027786,0.7088681,0.1143568,0.09143317,0.2403131,0.6667725,0.2272836,0.1654792,0.5296707,0.2536283,0.1181004,0.6071846,0.954041,0.1497892,
337,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.1852187,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.06404054,0.8710691,0.4643368,
338,0.1211272,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.2706612,0.3214296,0.7772691,0.002506852,0.7091944,0.5331673,0.05247164,0.1232505,0.9915779,0.4136477,
339,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
340,0.8275212,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
341,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.7244161,0.09986281,0.4822074,0.3152347,0.1810108,0.8106364,0.877713,0.9436496,0.74404,0.9291844,0.7123057,0.1348099,0.1157304,
342,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.002558589,
343,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.2706612,0.3214296,0.7772691,0.002506852,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
344,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
345,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.2717233,0.3152347,0.1810108,0.8106364,0.877713,0.5156528,0.09819317,0.5496925,0.2076139,0.5456348,0.3186833,
346,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.2706612,0.3214296,0.7772691,0.002506852,0.7091944,0.5331673,0.05247164,0.1232505,0.9915779,0.4136477,
347,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
348,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6761911,0.7522689,0.6763315,0.9000334,0.4043357,0.05969739,0.9436496,0.74404,0.9291844,0.7123057,0.1348099,0.1157304,
349,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.3665004,0.7447668,0.9712118,
350,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.1812373,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
351,0.8594071,0.9297243,0.5213478,0.3035135,0.02027786,0.7088681,0.7673599,0.09143317,0.2403131,0.6667725,0.2272836,0.1654792,0.5296707,0.2536283,0.740432,0.03841102,0.8906207,0.7204572,
352,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.4822074,0.3152347,0.1810108,0.8106364,0.877713,0.5156528,0.09819317,0.5496925,0.2076139,0.8797338,0.3186833,
353,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.7244161,0.09986281,0.4822074,0.3152347,0.1810108,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
354,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6761911,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.8409991,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
355,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
356,0.808315,0.4355881,0.2932335,0.3035135,0.02027786,0.7088681,0.7673599,0.09143317,0.2403131,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
357,0.808315,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.1497892,
358,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.1852187,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.06404054,0.8710691,0.4643368,
359,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.6667725,0.2272836,0.1654792,0.5296707,0.2536283,0.740432,0.03841102,0.8906207,0.7204572,
360,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6761911,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
361,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.3152347,0.1810108,0.8106364,0.877713,0.5156528,0.09819317,0.5496925,0.2076139,0.8797338,0.3186833,
362,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
363,0.4161919,0.442509,0.5767402,0.1831762,0.03585327,0.7744282,0.4322253,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.8409991,0.3312334,0.3406108,0.04279888,0.5922602,0.09749866,
364,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
365,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6761911,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.8409991,0.3312334,0.3406108,0.04279888,0.6010823,0.8891933,
366,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6761911,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.8409991,0.3312334,0.5496925,0.2076139,0.8797338,0.3186833,
367,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
368,0.7101203,0.2537794,0.3564876,0.8918928,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
369,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.1606528,0.6203095,0.7014897,
370,0.7103204,0.4824131,0.8576986,0.03375292,0.3832186,0.4439858,0.6774769,0.2717233,0.01891565,0.3214296,0.7772691,0.002506852,0.7091944,0.5331673,0.05247164,0.1232505,0.9915779,0.4136477,
371,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.7067367,0.2301013,
372,0.8483545,0.3441274,0.238149,0.4754251,0.5124546,0.7244161,0.09986281,0.4822074,0.3152347,0.1810108,0.8106364,0.877713,0.5156528,0.09819317,0.3528768,0.06116307,0.3037915,0.2478937,
373,0.3764313,0.9067392,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
374,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.74404,0.9291844,0.7123057,0.1348099,0.1157304,
375,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.128879,0.756269,0.9705504,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
376,0.4161919,0.442509,0.5767402,0.1831762,0.03585327,0.7744282,0.4322253,0.1931555,0.1852187,0.07284307,0.7772691,0.002506852,0.7091944,0.5331673,0.4392294,0.1232505,0.9915779,0.4136477,
377,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.8409991,0.3312334,0.3406108,0.04279888,0.5922602,0.09749866,
378,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.2129076,0.7677096,0.2646591,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.04279888,0.5922602,0.09749866,
379,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
380,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
381,0.808315,0.4355881,0.2932335,0.3035135,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.6071846,0.954041,0.1497892,
382,0.7103204,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
383,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.7697413,0.5994104,0.6816587,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
384,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.1606528,0.4247902,0.7014897,
385,0.8594071,0.0785836,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.507031,0.8715742,0.2540416,0.6427984,0.8552219,0.7626582,0.1947746,0.08577871,0.7123057,0.1348099,0.9141846,
386,0.6949103,0.1336583,0.4206197,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.74404,0.9291844,0.7123057,0.1348099,0.1157304,
387,0.3714331,0.0236367,0.4961867,0.1720371,0.1142178,0.2430857,0.4322253,0.1931555,0.1852187,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.06404054,0.8710691,0.4643368,
388,0.3714331,0.0236367,0.4961867,0.1720371,0.1142178,0.2430857,0.128879,0.756269,0.9705504,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.530203,
389,0.1211272,0.05607474,0.5641987,0.3381937,0.8361908,0.2223728,0.8747565,0.8603947,0.8083601,0.6097179,0.9678019,0.8702306,0.6369414,0.1755849,0.1181004,0.1606528,0.4247902,0.7014897,
390,0.03238153,0.8553551,0.4688403,0.3203472,0.2432861,0.9836711,0.6795647,0.2129076,0.7677096,0.07284307,0.9015868,0.2504334,0.7070011,0.07644653,0.09325123,0.06404054,0.8710691,0.4643368,
391,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
392,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.6795647,0.2129076,0.7677096,0.7964196,0.07260919,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
393,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.01036358,0.1171153,0.9785452,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
394,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
395,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.7356489,0.09819317,0.5496925,0.2076139,0.8797338,0.3186833,
396,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.3881068,0.6763315,0.837328,0.1869808,0.7443231,0.8409991,0.3312334,0.3406108,0.04279888,0.5922602,0.09749866,
397,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.9836711,0.6795647,0.2129076,0.7677096,0.7964196,0.8152707,0.9016374,0.6878731,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
398,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.2706612,0.3214296,0.7772691,0.002506852,0.7091944,0.5331673,0.05247164,0.1232505,0.7067367,0.2301013,
399,0.808315,0.4355881,0.2932335,0.3035135,0.02027786,0.7088681,0.7673599,0.09143317,0.2403131,0.6667725,0.2272836,0.1654792,0.7091944,0.5331673,0.05247164,0.1232505,0.9915779,0.4136477,
400,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.4929166,0.10074,0.1755761,0.08005106,0.6468619,0.4684289,0.3665004,0.7447668,0.9712118,
401,0.7101203,0.2537794,0.3564876,0.8918928,0.766592,0.4830697,0.7564938,0.9734633,0.2706612,0.3214296,0.7772691,0.7443231,0.8409991,0.3312334,0.3406108,0.04279888,0.5922602,0.09749866,
402,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.74404,0.1181004,0.6071846,0.954041,0.1497892,
403,0.6949103,0.1336583,0.4206197,0.8196529,0.9125829,0.4393194,0.6761911,0.7522689,0.6763315,0.837328,0.1869808,0.7443231,0.8409991,0.3312334,0.3406108,0.2076139,0.8797338,0.3186833,
404,0.7101203,0.2537794,0.3564876,0.8918928,0.4717405,0.4830697,0.7564938,0.9734633,0.2706612,0.5441032,0.406187,0.8747464,0.1487081,0.3219455,0.120683,0.1276373,0.4410334,0.5606784,
405,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.9967083,0.9896482,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.1348099,0.1157304,
406,0.808315,0.4355881,0.2932335,0.3035135,0.02027786,0.7088681,0.7673599,0.09143317,0.2403131,0.6667725,0.2272836,0.1654792,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
407,0.4359469,0.9967345,0.3198755,0.4678418,0.3261284,0.7582126,0.1109675,0.1093862,0.3006284,0.1189442,0.4043357,0.05969739,0.9436496,0.7350388,0.7977651,0.09416807,0.7067367,0.2301013,
408,0.8594071,0.9297243,0.5213478,0.04805398,0.8764278,0.3866068,0.9605628,0.1811049,0.01401043,0.2663147,0.3552909,0.3885043,0.2494469,0.232365,0.1977865,0.207769,0.07079935,0.002558589,
409,0.8275212,0.07817626,0.8965458,0.3729473,0.9295374,0.4439858,0.6774769,0.2717233,0.01891565,0.7697413,0.5994104,0.6816587,0.8927372,0.2891793,0.1674827,0.3227646,0.6010823,0.8891933,
410,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.3665004,0.7447668,0.9712118,
411,0.3764313,0.9067392,0.9746649,0.2694268,0.2549353,0.5889249,0.2794784,0.1282737,0.2164891,0.442594,0.10074,0.1755761,0.08005106,0.382148,0.3528768,0.06116307,0.3037915,0.2478937,
412,0.2060115,0.3066571,0.2181199,0.5989639,0.89188,0.2115245,0.3000996,0.03559697,0.2728835,0.4929166,0.7213589,0.09512603,0.5688787,0.382148,0.3528768,0.06116307,0.3037915,0.7204572,
413,0.07096303,0.1393003,0.7997239,0.540602,0.1993486,0.1812373,0.9505426,0.01036358,0.1171153,0.9143515,0.4648597,0.2735365,0.09376168,0.7117676,0.1647247,0.2445043,0.1627518,0.3186833,
